qid,label,description,alias,website
Q11672753,Tàiwan Steel University of Science and Technology,"University in Kaohsiung, Taiwan",KYU,http://www.kyu.edu.tw/
Q11672753,Tàiwan Steel University of Science and Technology,"University in Kaohsiung, Taiwan",Private Kao Yuan Junior College of Technology,http://www.kyu.edu.tw/
Q11672753,Tàiwan Steel University of Science and Technology,"University in Kaohsiung, Taiwan",Kao Yuan Junior College of Technology and Commerce,http://www.kyu.edu.tw/
Q11672753,Tàiwan Steel University of Science and Technology,"University in Kaohsiung, Taiwan",Kao Yuan Institute of Technology,http://www.kyu.edu.tw/
Q11672753,Tàiwan Steel University of Science and Technology,"University in Kaohsiung, Taiwan",Kao Yuan University,http://www.kyu.edu.tw/
Q1278152,Eastern Connecticut State University,university in the USA,Eastern,http://www.easternct.edu/
Q1278152,Eastern Connecticut State University,university in the USA,ECSU,http://www.easternct.edu/
Q1278152,Eastern Connecticut State University,university in the USA,easternct.edu,http://www.easternct.edu/
Q110769785,"pontificio seminario regionale flaminio ""Benedetto XV","Roman Catholic seminary in Bologna, Italy",Seminario regionale di Bologna,http://www.seminarioflaminio.it/
Q43371301,"Panchayat Raj Government Mahila College, Etawah","college in Etawah, Uttar Pradesh","P.R. Govt. Mahila College, Etawah",
Q43371301,"Panchayat Raj Government Mahila College, Etawah","college in Etawah, Uttar Pradesh",PR Government Women's College,
Q43371301,"Panchayat Raj Government Mahila College, Etawah","college in Etawah, Uttar Pradesh",PR Rajkiya Mahila Mahavidyalaya,
Q43371301,"Panchayat Raj Government Mahila College, Etawah","college in Etawah, Uttar Pradesh",PR Rajkiya Mahila College,
Q1506926,Fourah Bay College,"university in Freetown, Sierra-Leone",,http://fourahbaycollege.net/
Q4406405,Samara State University of Economics,Russian public university,,http://www.sseu.ru/
Q130854205,,,,
Q7401863,Saint Mary Seminary and Graduate School of Theology,"Roman Catholic seminary in Wickliffe, Ohio",,http://www.stmarysem.edu/
Q3918332,American University of Afghanistan,"private university in Kabul, Afghanistan",,http://www.auaf.edu.af/
Q3114304,Nagaoka University of Technology,"Higher education institution in Niigata Prefecture, Japan",Nagaoka Gijutsu Kagaku Daigaku,https://www.nagaokaut.ac.jp/
Q519427,University of Denver,private university in the Rocky Mountain Region of the United States,Denver University,https://www.du.edu/
Q519427,University of Denver,private university in the Rocky Mountain Region of the United States,DU,https://www.du.edu/
Q7129540,Pan Africa Christian University,private university in Kenya,PAC,http://www.pacuniversity.ac.ke
Q7129540,Pan Africa Christian University,private university in Kenya,PACU,http://www.pacuniversity.ac.ke
Q7129540,Pan Africa Christian University,private university in Kenya,IAU-016511,http://www.pacuniversity.ac.ke
Q4899874,Beykent Educational Institutions,,,http://www.beykent.k12.tr
Q55619051,Technological University Dublin,"Technological university in Dublin, Ireland",TU Dublin,https://www.tudublin.ie
Q55619051,Technological University Dublin,"Technological university in Dublin, Ireland",TUD,https://www.tudublin.ie
Q60750442,L’Université du Faso,Burkinabé multi-campus private institute of higher education,,
Q500606,University of South Florida,"public university in Tampa, Florida, United States",USF,http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States",University of South Florida in Tampa,http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States",U.S.F.,http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States",Univ. of South Florida,http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States",South Florida University,http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States","UNIVERSITY OF SOUTH FLORIDA (Tampa, FL)",http://www.usf.edu/
Q500606,University of South Florida,"public university in Tampa, Florida, United States",usf.edu,http://www.usf.edu/
Q2035790,Eastern Mediterranean University,higher-education institution of technology for Turkish Cypriots,EMU,http://www.dau.edu.tr/
Q7305718,Redeemer University,university in Canada,Redeemer University College,http://www.redeemer.ca/
Q5914470,"Islamic Azad University, Abarkoh branch",building in Iran,,http://www.abarkouhiau.ac.ir
Q6978908,National Textile University,"university in Faisalabad, Punjab, Pakistan",National College of Textile Engineering,http://www.ntu.edu.pk/
Q7414732,San Luis Gonzaga National University,University in Peru,Universidad Nacional San Luis Gonzaga,http://www.unica.edu.pe/
Q7414732,San Luis Gonzaga National University,University in Peru,UNICA,http://www.unica.edu.pe/
Q5373395,Emmaus Bible College,Bible college from 1954 to 2017,,http://www.emmaus.edu.au/
Q25056633,"Federal Polytechnic, Ede","polytechnic in Nigeria, Osun State",EdePoly,https://www.federalpolyede.edu.ng
Q5171565,Cornell University College of Veterinary Medicine,veterinary college for New York State,College of Veterinary Medicine,http://www.vet.cornell.edu/
Q3520936,Dravidian University,"university in Kuppam, Andhra Pradesh",,http://www.dravidianuniversity.ac.in/
Q11589934,,,,
Q7692487,"Technological University, Hinthada","higher education institute in Ayeyarwady Region, Myanmar",Technological University,http://tuhinthata.moe-st.gov.mm
Q895948,University of Fulda,former university,,
Q6166000,"Jawaharlal Nehru Technological University, Kakinada","university in Andhra Pradesh, India",JNTU Kakinada,http://www.jntuk.edu.in/
Q6166000,"Jawaharlal Nehru Technological University, Kakinada","university in Andhra Pradesh, India",JNTU-K,http://www.jntuk.edu.in/
Q6166000,"Jawaharlal Nehru Technological University, Kakinada","university in Andhra Pradesh, India",College of Engineering Vizagapatnam,http://www.jntuk.edu.in/
Q6166000,"Jawaharlal Nehru Technological University, Kakinada","university in Andhra Pradesh, India",JNTUK,http://www.jntuk.edu.in/
Q7896472,University of Tolima,,UT,http://www.ut.edu.co/
Q3551526,Université Catholique du Graben,university in the DRC,Catholic University of Graben,http://www.ucgraben.net
Q3551526,Université Catholique du Graben,university in the DRC,UCG,http://www.ucgraben.net
Q3551526,Université Catholique du Graben,university in the DRC,IAU-019528,http://www.ucgraben.net
Q6957748,Nadiket seminary,Catholic minor seminar in Uganda,,
Q30314108,Shifa Tameer-e-Millat University,Pakistani university,,http://www.stmu.edu.pk/
Q1195648,Universitas Muhammadiyah Gresik,university in Indonesia,UMG,https://www.umg.ac.id
Q4801411,"Arts, Sciences and Technology University in Lebanon",university located in Lebanon,Business and Computer University College,http://www.aul.edu.lb/
Q97168846,Universidad Nacional de Canindeyú,university in Paraguay,,https://www.unican.edu.py/
Q7976817,Waynesburg University,private university in Pennsylvania,Waynesburg College,http://www.waynesburg.edu
Q4303895,Moscow State Law University,"coeducational and public research university located in Moscow, Russia",Kutafin Moscow State Law University,http://msal.ru/
Q4303895,Moscow State Law University,"coeducational and public research university located in Moscow, Russia",MSAL,http://msal.ru/
Q130386160,"College of Fisheries, Raha",an fisheries science institution,,
Q28172782,Banda University of Agriculture and Technology,"university in Uttar Pradesh, India",,http://buat.edu.in
Q7972507,Washington University School of Dental Medicine,"Dental school in St. Louis, Missouri, US",,http://beckerexhibits.wustl.edu/dental/index.html
Q7821207,Tongwon College,,,http://www.tw.ac.kr
Q1107723,University of Horticulture and Food Industry,,,http://www.kee.hu
Q124344659,Pragjyotishpur University,private university of Assam India,,
Q128107781,University of Michigan–Dearborn College of Engineering and Computer Science,,,
Q104870515,"Swami Vivekananda University, Barrackpore","university in West Bengal, India",,https://www.swamivivekanandauniversity.ac.in
Q10870909,Dongguan University of Technology,university in China,,https://www.dgut.edu.cn
Q18236705,St. John of Damascus Institute of Theology,,Theological Institute of St. John of Damascus,http://theology.balamand.edu.lb/
Q3908298,Pontificio seminario romano dei santi apostoli Pietro e Paolo per le missioni estere,Roman Catholic seminary in Rome,,
Q3010025,Cégep régional de Lanaudière,"Public college in Lanaudière, Quebec",Cegep regional de Lanaudiere,http://collanaud.qc.ca/
Q161982,Johannes Gutenberg University Mainz,"public university in Mainz, Germany",Johannes Gutenberg-Universität Mainz,https://www.uni-mainz.de/
Q161982,Johannes Gutenberg University Mainz,"public university in Mainz, Germany",Universität Mainz,https://www.uni-mainz.de/
Q161982,Johannes Gutenberg University Mainz,"public university in Mainz, Germany",University of Mainz,https://www.uni-mainz.de/
Q161982,Johannes Gutenberg University Mainz,"public university in Mainz, Germany",Johannes-Gutenberg-Universitat Mainz,https://www.uni-mainz.de/
Q11378081,Sendai Army Flying School,,,
Q7270829,Queens University of Charlotte,"private university in Charlotte, North Carolina, United States",Queens,https://www.queens.edu
Q7270829,Queens University of Charlotte,"private university in Charlotte, North Carolina, United States",Queens College,https://www.queens.edu
Q10387888,Universidade da Região de Joinville,"Non profit private university located in Joinville, Santa Catarina, southern region of Brazil.",Univille,http://www.univille.br
Q12506034,Sriwijaya State Polytechnic,"higher education institution in Palembang, Indonesia, asia",POLSRI,https://www.polsri.ac.id
Q12506034,Sriwijaya State Polytechnic,"higher education institution in Palembang, Indonesia, asia",polisriwijaya,https://www.polsri.ac.id
Q28448235,University of Lay Adventists of Kigali,"education organization in Kigali, Rwanda",,http://www.unilak.ac.rw/
Q118898170,Irish College in Seville,former seminary,,
Q114702522,Den Polytekniske Læreanstalt,former polytechnical university,Den Polytekniske Laereanstalt,
Q5578080,Gokongwei College of Engineering,university,,http://www.dlsu.edu.ph/academics/colleges/coe/
Q262617,Fuller Theological Seminary,American Evangelical theological seminary,Fuller Szeminárium,http://www.fuller.edu
Q1806300,The Citadel,"U.S. military college in Charleston, South Carolina",Military College of South Carolina,http://www.citadel.edu/
Q1806300,The Citadel,"U.S. military college in Charleston, South Carolina","The Citadel, The Military College of South Carolina",http://www.citadel.edu/
Q1806300,The Citadel,"U.S. military college in Charleston, South Carolina",citadel.edu,http://www.citadel.edu/
Q6041504,University of São Tomé and Príncipe,public university in São Tomé and Príncipe,USTP,https://www.ustp-edu-st.com
Q18125039,Gaya College,"public college in Gaya, Bihar, India",,http://www.gayacollege.ac.in/
Q30293945,University of the Merchant Marine,"education organization in Buenos Aires, Argentina",UdeMM,https://udemm.edu.ar/
Q7450180,Sendai Shirayuri Women's College,,,http://sendai-shirayuri.ac.jp/
Q10387867,Universidade Salgado de Oliveira,,,http://www.universo.edu.br
Q129256265,Politeknik Ilmu Pelayaran Balikpapan,"polytechnic in Balikpapan, Indonesia",PIP Balikpapan,https://pipbalikpapan.id
Q4882384,Belford University,online educational organization offering fake degrees,,
Q11121766,Shu-te University,private university in Kaohsiung,STU,http://www.stu.edu.tw/
Q5547686,Augusta University,"university in Augusta, Georgia",Georgia Regents University,https://www.augusta.edu/
Q5547686,Augusta University,"university in Augusta, Georgia",AU,https://www.augusta.edu/
Q5547686,Augusta University,"university in Augusta, Georgia",GRU,https://www.augusta.edu/
Q5547686,Augusta University,"university in Augusta, Georgia",augusta.edu,https://www.augusta.edu/
Q19898467,"Srinivasa Higher Secondary School, Melaiyur",,,
Q7588460,St. James College of Parañaque,Private institution,,
Q2894862,Universidad Autónoma de La Laguna,"Private university in Coahuila, México",Universidad Autonoma de La Laguna,http://www.ual.com.mx
Q134985041,,,,
Q109259669,National University College of Technology,"Amman, Jordan",,
Q4407701,Saint Petersburg State University of Technology and Design,"building of Saint Petersburg State University of Technology and Design, Russia",Saint Petersburg State University of Industrial Technology and Design,http://www.sutd.ru
Q6024957,Indira Gandhi Institute of Development Research,educational institution in India,,http://www.igidr.ac.in/
Q20851137,,,,https://www.euni.cz/
Q56828,Petro Mohyla Black Sea National University,university,,https://www.chmnu.edu.ua/
Q7896167,"University of Puerto Rico, Río Piedras Campus",main campus of the University of Puerto Rico system,University of Puerto Rico at Río Piedras,http://www.uprrp.edu
Q7896167,"University of Puerto Rico, Río Piedras Campus",main campus of the University of Puerto Rico system,UPRRP,http://www.uprrp.edu
Q7896167,"University of Puerto Rico, Río Piedras Campus",main campus of the University of Puerto Rico system,UPR Río Piedras,http://www.uprrp.edu
Q97233007,Khatlon State Medical University,,,
Q119843030,University of ilorin department of physics,"department in the University of ilorin, Faculty of Physical science",PHY,
Q15942737,Private Jiangnan University,university in China,,
Q55627945,Cyprus Social Sciences University,,,http://www.kisbu.edu.tr/
Q30294279,Universidade Gregório Semedo,"private university in Luanda, Angola",UGS,
Q30294279,Universidade Gregório Semedo,"private university in Luanda, Angola",Gregório Semedo University,
Q12523395,Universitas Muhammadiyah Metro,academic publisher,UM Metro,http://www.ummetro.ac.id/
Q12523395,Universitas Muhammadiyah Metro,academic publisher,UM METRO,http://www.ummetro.ac.id/
Q15233264,Kampala International University in Tanzania,university in Tanzania,KIUT,https://www.kiut.ac.tz
Q97368337,UPSAT,university in Tunisia,,https://upsat.tn/
Q21600575,Tashkent state institute of Oriental studies,"public university in Tashkent, Uzbekistan",Tashkent State Institute of Oriental Studies,http://tashgiv.uz
Q6156459,CEU Fernando III University,Roman catholic university,UF3 CEU,https://uf3ceu.es/
Q17072707,MBL Media School,Indian media institute,mediaone ACADEMY of Communication,
Q5146303,CollegeAmerica,Non-profit college system,,http://www.collegeamerica.edu/
Q1916598,Medical University Pleven,medical university in Bulgaria,Meditsinski universitet — Pleven,http://www.mu-pleven.bg/
Q111076576,Technological University of Chile,Chilean university,,https://portales.inacap.cl
Q87487888,DeVry University Decatur Campus,"university in Decatur, Georgia, USA",,https://www.devry.edu/about/campus-locations/georgia/decatur.html
Q109919467,Politeknik Mitra Karya Mandiri,"higher education institution in Brebes, Indonesia",,https://www.poltekmkm-bbs.ac.id
Q4703347,Al-Yamamah Private University,"Private university in Riyadh, Saudi Arabia",Al Yamamah University,http://www.yu.edu.sa
Q6886965,Mobile Robotics Laboratory at IISc,leading robotic research center in India,,http://guidance.aero.iisc.ernet.in/robotics/index.html
Q4271124,Lvov Military Political High School,,,
Q18389767,The Government Affairs Institute,American university program,,http://gai.georgetown.edu
Q7994668,White Earth Tribal and Community College,"community college in Mahnomen, Minnesota",WETCC,http://www.wetcc.edu
Q4887885,Beni-Suef University,university in Egypt,BSU,https://www.bsu.edu.eg/
Q482819,Sangmyung University,"university in Seoul, South Korea",,http://www.smu.ac.kr
Q5146753,College of Magic,"nonprofit organization based in Cape Town, South Africa",,https://www.collegeofmagic.com/
Q11646627,Kinjo University Junior College,"education organization in Hakusan Shi, Japan",Kinjo College,http://www.kinjo.ac.jp/kjc/index.html
Q100979794,Kasetsart University Kamphaeng Saen Campus,campus,,
Q4701497,Akobo Heritage and Memorial University,,,
Q10828875,,,,
Q17014396,"China University of Mining and Technology, Beijing",university in Beijing,CUMTB,http://www.cumtb.edu.cn
Q3438435,University of San Martín de Porres,Peruvian private university,Universidad de San Martín de Porres,http://www.usmp.edu.pe/
Q3438435,University of San Martín de Porres,Peruvian private university,USMP,http://www.usmp.edu.pe/
Q6051343,Yüksek Mühendis Mektebi,predecessor of Istanbul Technical University,,
Q7677279,Takarazuka University,,Takarazuka University of Art and Design,http://www.takara-univ.ac.jp/
Q7896720,University of the Philippines Cebu,"public research university in Cebu City, Philippines",University of the Philippines Cebu College,http://upcebu.edu.ph/
Q7896720,University of the Philippines Cebu,"public research university in Cebu City, Philippines",UP Cebu,http://upcebu.edu.ph/
Q3551674,Ségou University,,,https://univ-segou.ml
Q3183295,University of Derby,"university in Derby, United Kingdom",Derby College of Art and Technology,https://www.derby.ac.uk
Q3183295,University of Derby,"university in Derby, United Kingdom",Derby College,https://www.derby.ac.uk
Q3183295,University of Derby,"university in Derby, United Kingdom",UoD,https://www.derby.ac.uk
Q7765825,The Sphere College Project,adult school,,http://www.spherecollege.org/
Q12523478,Universitas Trunajaya,"higher education institution in Bontang, Indonesia",,https://trunajaya.id
Q3181302,Sungkyul University,"private Christian university in Anyang, South Korea",SKU,
Q136289194,"IPC Theological Seminary, Kottayam",,,
Q7896370,Universitas Respublica,"higher education institution in Surabaya, Indonesia",Ureca,https://www.ubaya.ac.id
Q1813315,Royal Roads University,"public university in Colwood, British Columbia, Canada",royalroads.ca,https://www.royalroads.ca/
Q27557477,National University of San Antonio de Areco,Argentine university,UNSAdA,https://www.unsada.edu.ar/
Q1954006,Musashi University,Japanese university,,http://www.musashi.ac.jp/
Q110128752,Emil Dale Academy,musical theatre school in England,,
Q96371650,Al-Qadir University,university in Pakistan,,https://alqadir.edu.pk/
Q112336220,"School of Basic Midwifery, AEFUTHA",Alex Ekwueme Federal University Teaching Hospital Abakaliki (AEFUTHA) School of Basic Midwifery,AEFUTHA,
Q6800709,McCrone Research Institute,microscopy research organization,,http://www.mcri.org
Q17198882,Central Calcutta Polytechnic,"Collete in West Bengal, India",,http://www.ccpportal.tk/
Q7546571,Smt. Shanti Devi College of Management & Technology,Management College in Haryana,,http://www.ssdmtc.com/
Q15408380,Harvard Division of Continuing Education,academic department,Harvard University Division of Continuing Education,http://dce.harvard.edu/
Q1797584,Kogakkan University,"Higher education institution in Mie Prefecture, Japan",,http://www.kogakkan-u.ac.jp/
Q7401662,Saint Louis Christian College,bible college in Missouri,,http://www.stlchristian.edu
Q945699,Universidade Federal do Piauí,Brazilian public university,UFPI,http://www.ufpi.br/
Q945699,Universidade Federal do Piauí,Brazilian public university,Federal University of Piauí,http://www.ufpi.br/
Q113185270,Bydgoszcz University of Science and Technology,"state-run institution of higher education in Bydgoszcz, Poland",,https://pbs.edu.pl/
Q6983311,Nazareth College,Catholic college in Kalamazoo from 1914 until 1992,,
Q57980451,Politeknik Industri Furnitur dan Pengolahan Kayu,"polytechnic in kendal, central Java",POLIFURNEKA,https://poltek-furnitur.ac.id
Q6174695,UNICURITIBA,academic publisher,,http://www.unicuritiba.edu.br
Q1987532,Zaoksky Adventist University,"private Christian university in Tula Oblast, Russia",,http://www.zau.ru/
Q61801460,Kmct Polytechnic College,,,https://www.kmctpolytechnic.org
Q134994017,Dr. P. A. Inamdar University,university in India,Dr. PA Inamdar University,https://drpaiu.edu.in
Q12132954,National University of Pharmacy,,,http://nuph.edu.ua/
Q127416249,,,,
Q1940803,Mid Sweden University,Swedish university,Mitthogskolan,https://www.miun.se/
Q5440489,Federal University of Uberlândia,Uberlandia Federal University (UFU),UFU,http://www.ufu.br
Q5440489,Federal University of Uberlândia,Uberlandia Federal University (UFU),Uberlandia Federal University,http://www.ufu.br
Q5440489,Federal University of Uberlândia,Uberlandia Federal University (UFU),Universidade Federal de Uberlandia,http://www.ufu.br
Q5440489,Federal University of Uberlândia,Uberlandia Federal University (UFU),University of Uberlândia,http://www.ufu.br
Q4702604,Al-Jameatul-Islamia Qasemul Uloom Charia,Charia madrasa,,http://chariamadrasha.org/
Q2982986,Hong Kong Adventist College,College in Hong Kong,,https://www.hkac.edu
Q5123501,City Vision University,American Christian college (2008-),City Vision College,http://www.cityvision.edu
Q48731308,"William Carey University, Meghalaya","university in Shillong, Meghalaya, India",,http://www.williamcareyuniversity.ac.in
Q5777255,Colegio de Estudios Superiores de Administración,"Bogotá, Colombia",,http://www.cesa.edu.co/
Q7267102,Qatar Finance and Business Academy,,,http://www.qfba.edu.qa
Q109434801,Muhammadiyah University of Jambi,university in Indonesia,UM Jambi,https://www.umjambi.ac.id
Q109434801,Muhammadiyah University of Jambi,university in Indonesia,UM JAMBI,https://www.umjambi.ac.id
Q6741597,Malayan Colleges Laguna,"Higher education institution in Cabuyao, Laguna",Malayan,https://mcl.edu.ph
Q6741597,Malayan Colleges Laguna,"Higher education institution in Cabuyao, Laguna",MCL,https://mcl.edu.ph
Q27795170,College of Performing Arts,"The College of Performing Arts is a progressive artistic center, housed within The New School",,
Q17109279,Olusegun Agagu University of Science and Technology,university in Nigeria,OAUST,http://www.osustech.edu.ng/
Q17109279,Olusegun Agagu University of Science and Technology,university in Nigeria,Ondo State University of Science and Technology,http://www.osustech.edu.ng/
Q19892768,University of Sahiwal,public university in Pakistan,,
Q7895419,University of Florida Division of Continuing Education,School at the University of Florida,,http://www.dce.ufl.edu/
Q12185337,International School of Business Management,,,http://www.isbm-school.com/
Q1783178,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA",UNC Charlotte,https://www.uncc.edu
Q1783178,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA",UNCC,https://www.uncc.edu
Q1783178,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA",UNC-C,https://www.uncc.edu
Q1783178,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA",Charlotte,https://www.uncc.edu
Q1783178,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA",uncc.edu,https://www.uncc.edu
Q12204425,Université Yahia Fares de Médéa,university in Algeria,,http://www.univ-medea.dz/en/
Q1142082,Osaka University of Foreign Studies,"higher education institution in Osaka Prefecture, Japan",,http://www.sfs.osaka-u.ac.jp/
Q21044489,Augustine University Ilara-Epe,"private Catholic-owned University in Ilara, Lagos State, Nigeria",AUI,https://augustineuniversity.edu.ng/
Q11647523,,,,
Q136448828,School of Art and Higher School of Design,"public university in Vitoria-Gasteiz, Spain",,https://www.idarte.eus/
Q8033415,Woodstock College,former Jesuit seminary in Maryland,,
Q12712157,Albukhary International University,,,
Q5948959,Larestan University of Medical Sciences,"University in Lar, Iran",,http://www.larums.ac.ir
Q43896644,University of Oregon Portland,"public university in Portland, United States",UO PDX,http://pdx.uoregon.edu
Q43896644,University of Oregon Portland,"public university in Portland, United States",UO Portland,http://pdx.uoregon.edu
Q43896644,University of Oregon Portland,"public university in Portland, United States",UO,http://pdx.uoregon.edu
Q7896665,University of Wisconsin–Sheboygan,"University in Sheboygan, Wisconsin, U.S.",,http://sheboygan.uwc.edu
Q7589123,"St. Joseph's College, Balanga City","Balanga City, Philippines",,
Q3551731,George Enescu University of Arts of Iași,"university from Iași, Romania",George Enescu National University of Arts,http://www.arteiasi.ro/
Q16896306,Oval Bible College,"Christian college operating out of Lake Charles, Louisiana",,http://www.ovalbiblecollege.com/
Q105626485,Poltekkes Kemenkes Medan,"higher education institution in Medan, Indonesia",Polkesmed,http://www.poltekkes-medan.ac.id/
Q20982433,Madda Walabu University,university in Ethiopia,Madawalabu University,http://www.mwu.edu.et/
Q20982433,Madda Walabu University,university in Ethiopia,MWU,http://www.mwu.edu.et/
Q20982433,Madda Walabu University,university in Ethiopia,መደ ወላቡ ዩኒቨርሲቲ,http://www.mwu.edu.et/
Q20982433,Madda Walabu University,university in Ethiopia,IAU-011140,http://www.mwu.edu.et/
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Korkyt Ata Kyzylorda State University,http://korkyt.kz
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Korkyt Ata University,http://korkyt.kz
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Kyzylorda University,http://korkyt.kz
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Qorqıt Ata Qızılorda University,http://korkyt.kz
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Qorqıt Ata University,http://korkyt.kz
Q16434809,Korkyt Ata Kyzylorda University,"university in Qızılorda, Kazakhstan",Qızılorda University,http://korkyt.kz
Q5104672,Chongqing Three Gorges University,university in China,,http://www.sanxiau.edu.cn/default.html
Q19891144,Chaudhary Ranbir Singh University,"state university in Jind, Haryana, India",,http://crsujind.org/
Q7587994,Saint Francis de Sales Seminary,"Catholic seminary in Milwaukee, Wisconsin",St. Francis Seminary,http://www.sfs.edu/
Q5532987,Geneva College,Christian liberal arts college in Pennsylvania,,https://www.geneva.edu/
Q861948,Showa Women's University,university,Shōwa Joshi Daigaku,http://www.swu.ac.jp/
Q861948,Showa Women's University,university,Showa Joshi Daigaku,http://www.swu.ac.jp/
Q1017656,Oberlin University,Japanese private university,J.  F.  Oberlin University,http://www.obirin.ac.jp/
Q1017656,Oberlin University,Japanese private university,Obirin University,http://www.obirin.ac.jp/
Q109913768,Poltekkes Kemenkes Surakarta,"higher education institution in Surakarta, Indonesia",Politeknik Kesehatan,https://poltekkes-solo.ac.id
Q195081,I. L. Caragiale National University of Theatre and Film,"theatre and film university in Bucharest, Romania",Caragiale Academy of Theatrical Arts and Cinematography,https://www.unatc.ro
Q195081,I. L. Caragiale National University of Theatre and Film,"theatre and film university in Bucharest, Romania",Institutul de Artă Teatrală şi Cinematografică „I. L. Caragiale”,https://www.unatc.ro
Q195081,I. L. Caragiale National University of Theatre and Film,"theatre and film university in Bucharest, Romania",IATC,https://www.unatc.ro
Q195081,I. L. Caragiale National University of Theatre and Film,"theatre and film university in Bucharest, Romania",National University of Theatre and Film in Bucharest,https://www.unatc.ro
Q122811289,University of Bondoukou,university in côte d'ivoire,,https://www.ubkou.edu.ci/
Q2037040,University of Alicante,Spanish university,Universitat d'Alacant,https://www.ua.es
Q2037040,University of Alicante,Spanish university,Universidad de Alicante,https://www.ua.es
Q2037040,University of Alicante,Spanish university,ua.es,https://www.ua.es
Q12632683,Catholic University of Croatia,"University in Zagreb, Croatia",Hrvatsko Katoličko Sveučilište,http://www.unicath.hr/eng
Q17070468,SIMAD University,"University in Mogadishu, Somalia",simad.edu.so,https://simad.edu.so/
Q4201524,Institute of American Indian Arts,"college focused on Native American art, in Santa Fe, New Mexico",IAIA,https://iaia.edu/college
Q6889868,Mody University of Science and Technology,"university in Rajasthan, India",Mody Institute of Technology and Science,http://www.modyuniversity.ac.in/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",Universite Laval Montreal,https://www.umontreal.ca/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",Universite de Montreal,https://www.umontreal.ca/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",University of Montreal,https://www.umontreal.ca/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",UdeM,https://www.umontreal.ca/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",Université Laval Montréal,https://www.umontreal.ca/
Q392189,Université de Montréal,"university in Montreal, Quebec, Canada",umontreal.ca,https://www.umontreal.ca/
Q1329478,Czech Technical University in Prague,Czech public university,ČVUT,https://www.cvut.cz/
Q1329478,Czech Technical University in Prague,Czech public university,České vysoké učení technické v Praze,https://www.cvut.cz/
Q1329478,Czech Technical University in Prague,Czech public university,CTU Prague,https://www.cvut.cz/
Q9373076,,,,http://www.wwstiz.pl
Q6146422,Jamia Madania Angura Mohammadpur,,,
Q7970404,Warren National University,university in the United States,,http://www.wnuedu.com/
Q1323075,Southwest University of Political Science and Law,"public university in Chongqing, China",Southwest College of Political Science and Law,http://202.202.80.97/pub/xnzf/
Q123266314,UCL East,Campus of University College London,University College London,https://www.ucl.ac.uk/ucl-east
Q123266314,UCL East,Campus of University College London,One Pool Street,https://www.ucl.ac.uk/ucl-east
Q123266314,UCL East,Campus of University College London,Marshgate,https://www.ucl.ac.uk/ucl-east
Q55730863,"Seoul National University's former College of Engineering, Department of Mines Building",historic building,,
Q4366452,Povolzhskiy State University of Telecommunications and Informatics,"education organization in Samara, Russia",Volga State University of Telecommunications and Informatics,https://www.psuti.ru
Q19731009,Politeknik Trisila Dharma Jakarta,,,
Q90821503,First Technical University,"university in Ibadan, Nigeria",FTU Ibadan,https://tech-u.edu.ng
Q4747131,Amman Arab University,"private university in Amman, Jordan",,http://www.aau.edu.jo/
Q5182920,Crawford University,university in Nigeria,crawforduniversity.edu.ng,http://www.crawforduniversity.edu.ng
Q109912600,Universitas Widya Husada Semarang,university in Indonesia,UWHS,
Q5072115,Changsha University,university in China,,http://www.ccsu.cn/structure/index.htm
Q3077925,Gevorkian Theological Seminary,theological school-college in Armenia,Gevorgian Semineri,http://gevorgianseminary.am
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,B. Thomas Golisano College of Computing and Information Sciences,http://www.rit.edu/gccis
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,RIT Golisano College of Computing and Information Sciences,http://www.rit.edu/gccis
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,RIT B. Thomas Golisano College of Computing and Information Sciences,http://www.rit.edu/gccis
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,GCCIS,http://www.rit.edu/gccis
